,word,rankt,ranko
1430,correct,1430,1488
1431,murdered,1431,1694
1432,tells,1432,1385
1433,plus,1433,1622
1434,necessary,1434,1496
1435,bottom,1435,1406
1436,eddie,1436,1088
1437,angel,1437,1403
1438,leader,1438,1492
1439,study,1439,1584
1440,sheriff,1440,1268
1441,due,1441,1522
1442,cup,1442,1319
1443,soldier,1443,1245
1444,large,1444,1428
1445,indistinct,1445,1468
1446,chris,1446,1314
1447,account,1447,1479
1448,lies,1448,1421
1449,powerful,1449,1530
1450,charles,1450,1199
1451,note,1451,1424
1452,taught,1452,1417
1453,possibly,1453,1482
1454,breath,1454,1419
1455,cars,1455,1333
1456,breaking,1456,1502
1457,pack,1457,1386
1458,shirt,1458,1451
1459,opportunity,1459,1595
1460,held,1460,1501
1461,united,1461,1183
1462,operation,1462,1518
1463,animals,1463,1368
1464,strength,1464,1440
1465,hearing,1465,1557
1466,monster,1466,1478
1467,papers,1467,1338
1468,soldiers,1468,1444
1469,clearly,1469,1854
1470,lied,1470,1722
1471,leaves,1471,1487
1472,somehow,1472,1543
1473,outta,1473,1039
1474,loud,1474,1395
1475,hanging,1475,1439
1476,excited,1476,1486
1477,stories,1477,1418
1478,pardon,1478,1234
1479,spoke,1479,1612
1480,bringing,1480,1525
1481,sight,1481,1367
1482,numbers,1482,1491
1483,balls,1483,1308
1484,agreed,1484,1798
1485,famous,1485,1394
1486,checked,1486,1759
1487,beauty,1487,1398
1488,adam,1488,1586
1489,stars,1489,1435
1490,survive,1490,1594
1491,trick,1491,1466
1492,fellow,1492,1240
1493,cousin,1493,1463
1494,feed,1494,1447
1495,sweetie,1495,1426
1496,robert,1496,1352
1497,advice,1497,1609
1498,hardly,1498,1405
1499,sword,1499,1626
1500,greatest,1500,1318
1501,size,1501,1442
1502,dropped,1502,1534
1503,n,1503,1276
1504,panting,1504,1390
1505,cook,1505,1511
1506,chinese,1506,1404
1507,ghost,1507,1700
1508,base,1508,1476
1509,access,1509,2045
1510,strike,1510,1443
1511,flowers,1511,1528
1512,trial,1512,1724
1513,dumb,1513,1402
1514,training,1514,1566
1515,plays,1515,1425
1516,serve,1516,1591
1517,teeth,1517,1396
1518,several,1518,1672
1519,freedom,1519,1374
1520,center,1520,1523
1521,national,1521,1493
1522,lab,1522,2140
1523,program,1523,1549
1524,nor,1524,1489
1525,meat,1525,1452
1526,games,1526,1432
1527,truly,1527,1550
1528,travel,1528,1512
1529,whom,1529,1652
1530,signal,1530,1535
1531,motherfucker,1531,1008
1532,shows,1532,1585
1533,aw,1533,1527
1534,although,1534,1805
1535,planning,1535,1835
1536,investigation,1536,2154
1537,nowhere,1537,1475
1538,goin',1538,1010
1539,records,1539,1802
1540,bullet,1540,1708
1541,beeping,1541,1674
1542,science,1542,1573
1543,release,1543,1658
1544,belong,1544,1450
1545,papa,1545,1288
1546,opens,1546,1845
1547,destroyed,1547,1639
1548,credit,1548,1693
1549,russian,1549,1408
1550,bodies,1550,1686
1551,twenty,1551,1235
1552,paying,1552,1580
1553,dancing,1553,1393
1554,gate,1554,1509
1555,nearly,1555,1597
1556,practice,1556,1661
1557,dressed,1557,1495
1558,martin,1558,1453
1559,career,1559,1663
1560,health,1560,1651
1561,post,1561,1657
1562,spanish,1562,1357
1563,natural,1563,1507
1564,walter,1564,1465
1565,groaning,1565,1410
1566,onto,1566,1641
1567,chair,1567,1552
1568,market,1568,1610
1569,remain,1569,1613
1570,c,1570,1497
1571,alarm,1571,1571
1572,noticed,1572,1706
1573,restaurant,1573,1785
1574,minister,1574,1864
1575,milk,1575,1542
1576,distance,1576,1653
1577,fake,1577,1870
1578,criminal,1578,1836
1579,letting,1579,1793
1580,matters,1580,1741
1581,cake,1581,1636
1582,understood,1582,1813
1583,aware,1583,1776
1584,nuts,1584,1415
1585,discuss,1585,1712
1586,dry,1586,1575
1587,prepare,1587,1605
1588,turning,1588,1619
1589,among,1589,1627
1590,fill,1590,1556
1591,grandma,1591,1730
1592,finding,1592,1894
1593,mountain,1593,1474
1594,coach,1594,1448
1595,brown,1595,1369
1596,older,1596,1621
1597,pray,1597,1430
1598,prepared,1598,1714
1599,horrible,1599,1640
1600,al,1600,1532
1601,bucks,1601,1401
1602,anna,1602,1469
1603,biggest,1603,1504
1604,easier,1604,1795
1605,bro,1605,1633
1606,doin',1606,1051
1607,unit,1607,1740
1608,concerned,1608,1698
1609,cream,1609,1568
1610,ends,1610,1608
1611,pretend,1611,1767
1612,research,1612,1834
1613,condition,1613,1762
1614,heat,1614,1600
1615,proof,1615,1899
1616,arrested,1616,1895
1617,honestly,1617,1865
1618,purpose,1618,1629
1619,tie,1619,1544
1620,project,1620,1787
1621,daniel,1621,1966
1622,original,1622,2079
1623,suicide,1623,1818
1624,hurts,1624,1788
1625,view,1625,1505
1626,manager,1626,1796
1627,mail,1627,1731
1628,st,1628,1548
1629,perfectly,1629,1558
1630,weak,1630,1719
1631,suggest,1631,1645
1632,nurse,1632,1702
1633,universe,1633,1783
1634,incredible,1634,1506
1635,student,1635,1861
1636,kim,1636,2592
1637,meaning,1637,1755
1638,recognize,1638,1823
1639,birds,1639,1470
1640,towards,1640,1751
1641,ours,1641,1656
1642,desk,1642,1680
1643,heading,1643,1667
1644,ticket,1644,1513
1645,vote,1645,1919
1646,cards,1646,1565
1647,defense,1647,1733
1648,kevin,1648,1662
1649,scott,1649,1628
1650,headed,1650,1634
1651,rachel,1651,1920
1652,draw,1652,1614
1653,comfortable,1653,1664
1654,oil,1654,1520
1655,focus,1655,1953
1656,jerry,1656,1321
1657,afford,1657,1559
1658,yelling,1658,1412
1659,bite,1659,1553
1660,stolen,1660,1847
1661,pal,1661,1380
1662,ideas,1662,1615
1663,male,1663,1660
1664,ugh,1664,2197
1665,loose,1665,1508
1666,insane,1666,1647
1667,screw,1667,1803
1668,female,1668,1718
1669,block,1669,1581
1670,ugly,1670,1537
1671,amy,1671,1907
1672,believed,1672,1683
1673,re,1673,1696
1674,eric,1674,2019
1675,fantastic,1675,1561
1676,ohh,1676,1464
1677,forgotten,1677,1684
1678,opening,1678,1688
1679,guest,1679,1768
1680,doors,1680,1560
1681,selling,1681,1725
1682,andy,1682,1490
1683,ryan,1683,1974
1684,pieces,1684,1665
1685,inspector,1685,1738
1686,color,1686,1737
1687,prefer,1687,1800
1688,lift,1688,1611
1689,followed,1689,1769
1690,safety,1690,1723
1691,photo,1691,2408
1692,dig,1692,1485
1693,grown,1693,1697
1694,damage,1694,2015
1695,kate,1695,1582
1696,total,1696,1704
1697,england,1697,1334
1698,babe,1698,1483
1699,split,1699,1644
1700,william,1700,1484
1701,soft,1701,1623
1702,opinion,1702,1716
1703,failed,1703,1833
1704,roof,1704,1606
1705,exist,1705,1765
1706,brilliant,1706,1603
1707,falling,1707,1643
1708,pig,1708,1569
1709,based,1709,2176
1710,thomas,1710,1618
1711,invited,1711,1822
1712,threw,1712,1780
1713,pool,1713,1670
1714,gang,1714,1867
1715,brave,1715,1598
1716,ended,1716,1990
1717,heh,1717,1460
1718,wash,1718,1709
1719,lately,1719,1878
1720,mayor,1720,1831
1721,sending,1721,1866
1722,dan,1722,1596
1723,created,1723,1839
1724,unfortunately,1724,1983
1725,brian,1725,1669
1726,realized,1726,2020
1727,character,1727,1677
1728,ed,1728,1526
1729,settle,1729,1692
1730,pete,1730,1547
1731,fingers,1731,1676
1732,noise,1732,1604
1733,finger,1733,1703
1734,snow,1734,1649
1735,movies,1735,1587
1736,staff,1736,1830
1737,nope,1737,2008
1738,shake,1738,1494
1739,ordered,1739,1879
1740,sunday,1740,1567
1741,expecting,1741,1748
1742,storm,1742,1577
1743,create,1743,1900
1744,weight,1744,1743
1745,shower,1745,1806
1746,data,1746,2339
1747,fate,1747,1858
1748,responsibility,1748,1826
1749,usual,1749,1764
1750,nah,1750,1789
1751,dave,1751,1355
1752,lonely,1752,1607
1753,mister,1753,1471
1754,path,1754,1876
1755,opened,1755,1838
1756,lines,1756,1659
1757,kinda,1757,1695
1758,friday,1758,1682
1759,page,1759,1750
1760,issue,1760,2013
1761,property,1761,1727
1762,jealous,1762,1968
1763,trade,1763,1753
1764,remind,1764,1777
1765,surgery,1765,3531
1766,letters,1766,1635
1767,began,1767,1638
1768,castle,1768,1987
1769,horses,1769,1472
1770,speech,1770,1742
1771,japanese,1771,1616
1772,covered,1772,1898
1773,thousands,1773,1784
1774,stayed,1774,1827
1775,nonsense,1775,1956
1776,applause,1776,1963
1777,cares,1777,1815
1778,grandpa,1778,1930
1779,sugar,1779,1589
1780,hill,1780,1533
1781,fan,1781,1937
1782,lake,1782,1570
1783,barely,1783,2222
1784,sees,1784,1771
1785,naked,1785,1825
1786,process,1786,2135
1787,british,1787,1539
1788,streets,1788,1601
1789,location,1789,2229
1790,signed,1790,1857
1791,member,1791,1995
1792,suck,1792,1681
1793,weather,1793,1631
1794,example,1794,1944
1795,received,1795,1998
1796,harm,1796,1882
1797,stops,1797,1689
1798,horn,1798,1462
1799,whenever,1799,1915
1800,style,1800,1828
1801,tiny,1801,1880
1802,chattering,1802,1280
1803,tongue,1803,1729
1804,france,1804,1679
1805,brings,1805,1884
1806,audience,1806,1588
1807,disappeared,1807,2153
1808,slept,1808,2047
1809,chest,1809,1988
1810,crash,1810,1781
1811,buried,1811,1868
1812,wet,1812,1654
1813,jason,1813,1844
1814,sooner,1814,1903
1815,forced,1815,2165
1816,bright,1816,1666
1817,bones,1817,2030
1818,social,1818,2000
1819,liar,1819,1710
1820,interview,1820,2106
1821,subject,1821,1713
1822,speaks,1822,1593
1823,simon,1823,1673
1824,thoughts,1824,1908
1825,assume,1825,2305
1826,enter,1826,1869
1827,loss,1827,2094
1828,surely,1828,1853
1829,spread,1829,1812
1830,introduce,1830,1775
1831,claire,1831,2212
1832,expected,1832,1862
1833,birth,1833,2157
1834,map,1834,1624
1835,theory,1835,2107
1836,recently,1836,2318
1837,repeat,1837,1701
1838,spare,1838,1958
1839,society,1839,1779
1840,handsome,1840,1909
1841,saturday,1841,1711
1842,personally,1842,1804
1843,harder,1843,1985
1844,permission,1844,1883
1845,pocket,1845,1754
1846,students,1846,2002
1847,matt,1847,1786
1848,genius,1848,1734
1849,add,1849,2038
1850,likely,1850,2276
1851,cheese,1851,1840
1852,clock,1852,1766
1853,medicine,1853,2111
1854,ears,1854,1773
1855,gentleman,1855,1572
1856,santa,1856,1578
1857,fancy,1857,1756
1858,larry,1858,1461
1859,arthur,1859,1563
1860,season,1860,1967
1861,returned,1861,2053
1862,coat,1862,1637
1863,narrator,1863,2474
1864,details,1864,2198
1865,warning,1865,1794
1866,showing,1866,2018
1867,flat,1867,1843
1868,secretary,1868,1933
1869,silver,1869,1752
1870,saving,1870,2086
1871,familiar,1871,1977
1872,rough,1872,1814
1873,slowly,1873,1947
1874,j,1874,1456
1875,funeral,1875,1949
1876,closes,1876,2344
1877,trees,1877,1625
1878,joy,1878,2025
1879,runs,1879,1837
1880,airport,1880,1726
1881,legal,1881,1965
1882,downstairs,1882,1736
1883,attorney,1883,2175
1884,connection,1884,2438
1885,rat,1885,1707
1886,ill,1886,1943
1887,points,1887,1945
1888,secrets,1888,2269
1889,knocking,1889,1832
1890,woods,1890,1893
1891,ancient,1891,2120
1892,g,1892,1675
1893,ted,1893,1961
1894,dean,1894,2504
1895,fought,1895,1856
1896,rome,1896,1579
1897,jeff,1897,1890
1898,discovered,1898,2059
1899,memories,1899,2342
1900,victims,1900,2962
1901,humans,1901,2388
1902,h,1902,1720
1903,contract,1903,1875
1904,silence,1904,1917
1905,cancer,1905,2328
1906,foreign,1906,1746
1907,eggs,1907,1797
1908,alan,1908,1913
1909,y',1909,1574
1910,w,1910,2092
1911,hunt,1911,1842
1912,answers,1912,2081
1913,carl,1913,1655
1914,powers,1914,2188
1915,ocean,1915,1757
1916,x,1916,1992
1917,drinks,1917,1938
1918,lisa,1918,1957
1919,stomach,1919,2062
1920,farm,1920,1790
1921,paint,1921,1902
1922,garden,1922,1819
1923,complicated,1923,2352
1924,regret,1924,2149
1925,rush,1925,2151
1926,dna,1926,3390
1927,gasping,1927,1715
1928,doctors,1928,2209
1929,clears,1929,2164
1930,annie,1930,1735
1931,chuckling,1931,1646
1932,changes,1932,2072
1933,square,1933,1799
1934,freak,1934,1778
1935,rise,1935,1758
1936,football,1936,1770
1937,growing,1937,1927
1938,officers,1938,1873
1939,challenge,1939,2444
1940,hired,1940,2158
1941,hidden,1941,2274
1942,grew,1942,1877
1943,easily,1943,2296
1944,members,1944,2186
1945,gods,1945,2078
1946,burning,1946,1860
1947,tickets,1947,1886
1948,community,1948,2058
1949,spring,1949,1885
1950,clark,1950,2681
1951,parts,1951,1955
1952,filled,1952,2006
1953,nights,1953,1918
1954,higher,1954,1859
1955,rent,1955,1936
1956,revenge,1956,2486
1957,louis,1957,1846
1958,bless,1958,1630
1959,attacked,1959,2453
1960,reality,1960,2032
1961,threat,1961,2429
1962,bedroom,1962,1932
1963,carter,1963,2231
1964,forest,1964,2049
1965,emily,1965,2195
1966,caused,1966,2521
1967,chuck,1967,2381
1968,bang,1968,1922
1969,walls,1969,1925
1970,model,1970,2181
1971,grandfather,1971,1971
1972,lower,1972,1946
1973,zero,1973,1916
1974,winter,1974,1816
1975,ate,1975,2048
1976,scare,1976,1926
1977,pair,1977,1849
1978,reasons,1978,2112
1979,phil,1979,1717
1980,request,1980,2211
1981,alice,1981,1691
1982,including,1982,2267
1983,butt,1983,1863
1984,buying,1984,2144
1985,washington,1985,1564
1986,insurance,1986,1989
1987,site,1987,2500
1988,professional,1988,2011
1989,chatter,1989,2526
1990,basically,1990,2064
1991,source,1991,2306
1992,assistant,1992,2307
1993,goodness,1993,1782
1994,planned,1994,2170
1995,rights,1995,1969
1996,piss,1996,1749
1997,dealing,1997,2247
1998,chase,1998,2356
1999,led,1999,2051
2000,bread,2000,1928
2001,obvious,2001,2235
2002,deliver,2002,2033
2003,shots,2003,1923
2004,lesson,2004,2098
2005,lucy,2005,1744
2006,sudden,2006,2007
2007,boring,2007,2134
2008,cases,2008,2588
2009,switch,2009,2010
2010,fortune,2010,1888
2011,priest,2011,1921
2012,boom,2012,1808
2013,dating,2013,3048
2014,manage,2014,2313
2015,divorce,2015,2199
2016,hook,2016,1872
2017,exciting,2017,1901
2018,journey,2018,1960
2019,monkey,2019,1811
2020,royal,2020,2016
2021,pounds,2021,1687
2022,mercy,2022,1952
2023,luke,2023,1984
2024,thief,2024,2102
2025,proper,2025,1981
2026,ruined,2026,2355
2027,murderer,2027,2367
2028,plant,2028,2090
2029,yellow,2029,1791
2030,happiness,2030,2225
2031,finds,2031,2227
2032,pilot,2032,1852
2033,player,2033,1874
2034,amount,2034,2294
2035,jobs,2035,2093
2036,crack,2036,1935
2037,mentioned,2037,2383
2038,knowledge,2038,2127
2039,smith,2039,1821
2040,files,2040,2815
2041,bleeding,2041,2201
2042,dies,2042,2233
2043,shape,2043,2044
2044,joey,2044,2003
2045,gosh,2045,1994
2046,pleased,2046,1851
2047,forces,2047,2077
2048,cheap,2048,1889
2049,event,2049,2286
2050,mood,2050,2336
2051,watched,2051,2069
2052,century,2052,2028
2053,burned,2053,2159
2054,belongs,2054,2037
2055,changing,2055,2168
2056,picking,2056,2196
2057,expensive,2057,2271
2058,statement,2058,2297
2059,giant,2059,2137
2060,bone,2060,2184
2061,success,2061,2087
2062,yourselves,2062,1896
2063,ruin,2063,2256
2064,families,2064,2207
2065,guards,2065,2076
2066,wound,2066,2615
2067,trap,2067,2252
2068,avoid,2068,2550
2069,tour,2069,1951
2070,enemies,2070,2245
2071,glasses,2071,1975
2072,scoffs,2072,2896
2073,rate,2073,2238
2074,telephone,2074,1678
2075,checking,2075,2299
2076,carrying,2076,2080
2077,tall,2077,1929
2078,grant,2078,2147
2079,positive,2079,2239
2080,sexy,2080,1978
2081,fixed,2081,1991
2082,maria,2082,1996
2083,traffic,2083,2133
2084,odd,2084,2292
2085,regular,2085,2091
2086,reached,2086,2200
2087,toilet,2087,2210
2088,protection,2088,2224
2089,r,2089,1809
2090,senator,2090,1941
2091,laid,2091,1810
2092,grave,2092,2167
2093,official,2093,2281
2094,rescue,2094,2119
2095,eventually,2095,2439
2096,scary,2096,2264
2097,charges,2097,2482
2098,faces,2098,2054
2099,romantic,2099,2145
2100,awake,2100,2067
2101,screwed,2101,2480
2102,hoo,2102,1671
2103,italian,2103,1705
2104,tires,2104,2101
2105,per,2105,2275
2106,lover,2106,2215
2107,jacket,2107,2179
2108,jerk,2108,2128
2109,painting,2109,2143
2110,cos,2110,2050
2111,depends,2111,2156
2112,china,2112,1982
2113,kyle,2113,2675
2114,raised,2114,2193
2115,madame,2115,1824
2116,whore,2116,2065
2117,metal,2117,2097
2118,poison,2118,2418
2119,wise,2119,1912
2120,ear,2120,2009
2121,intelligence,2121,2185
2122,babies,2122,2068
2123,kelly,2123,2070
2124,secure,2124,2136
2125,i'll,2125,1986
2126,results,2126,2889
2127,waited,2127,2177
2128,neighborhood,2128,2171
2129,below,2129,1892
2130,pissed,2130,2155
2131,chose,2131,2537
2132,firm,2132,2495
2133,confused,2133,2273
2134,spell,2134,2330
2135,armed,2135,2123
2136,jones,2136,1739
2137,owner,2137,2680
2138,l'm,2138,1617
2139,wherever,2139,2046
2140,clever,2140,2029
2141,invite,2141,2412
2142,bike,2142,2332
2143,concern,2143,2395
2144,f,2144,1914
2145,penny,2145,2205
2146,range,2146,2190
2147,chocolate,2147,1993
2148,witch,2148,2228
2149,offered,2149,2374
2150,governor,2150,2173
2151,rick,2151,2242
2152,vehicle,2152,2262
2153,prime,2153,2254
2154,merry,2154,1551
2155,barry,2155,2089
2156,sobbing,2156,1820
2157,tip,2157,2218
2158,tears,2158,2244
2159,pity,2159,2110
2160,victory,2160,2096
2161,miracle,2161,2057
2162,freeze,2162,1911
2163,march,2163,1871
2164,nation,2164,2012
2165,license,2165,2130
2166,load,2166,1855
2167,deeply,2167,2522
2168,central,2168,2088
2169,ahh,2169,1964
2170,i'ii,2170,1939
2171,iron,2171,2437
2172,guests,2172,2266
2173,emma,2173,2664
2174,kicked,2174,2249
2175,particular,2175,2104
2176,moves,2176,2063
2177,grade,2177,2278
2178,drove,2178,2232
2179,direction,2179,2268
2180,non,2180,2402
2181,artist,2181,2146
2182,monday,2182,1931
2183,pulling,2183,2204
2184,bath,2184,2121
2185,meal,2185,2375
2186,plate,2186,2325
2187,elevator,2187,2161
2188,hank,2188,2346
2189,period,2189,2214
2190,political,2190,2192
2191,aside,2191,2487
2192,television,2192,1801
2193,desert,2193,1850
2194,fail,2194,2255
2195,nothin',2195,1455
2196,alien,2196,2543
2197,curious,2197,2397
2198,pure,2198,2109
2199,leo,2199,2468
2200,swim,2200,1817
2201,punch,2201,2099
2202,laura,2202,2440
2203,celebrate,2203,2378
2204,capable,2204,2652
2205,disease,2205,2462
2206,appear,2206,2403
2207,millions,2207,2100
2208,chicago,2208,1774
2209,sat,2209,2095
2210,hunting,2210,2315
2211,exhales,2211,2717
2212,golden,2212,2027
2213,device,2213,2907
2214,carefully,2214,2365
2215,younger,2215,2360
2216,violence,2216,2301
2217,dragon,2217,2150
2218,shock,2218,2298
2219,wolf,2219,2034
2220,beast,2220,2131
2221,beeps,2221,2817
2222,tower,2222,1897
2223,badly,2223,2443
2224,appears,2224,2530
2225,europe,2225,1905
2226,photos,2226,3022
2227,mostly,2227,2288
2228,wood,2228,2022
2229,pills,2229,2324
2230,elizabeth,2230,1972
2231,stronger,2231,2393
2232,prisoner,2232,2126
2233,stealing,2233,2361
2234,jury,2234,2452
2235,sexual,2235,2529
2236,susan,2236,2132
2237,university,2237,2321
2238,stood,2238,2117
2239,percent,2239,1891
2240,u,2240,2114
2241,pizza,2241,2477
2242,howard,2242,1934
2243,dawn,2243,2187
2244,bags,2244,2001
2245,touched,2245,2364
2246,midnight,2246,2052
2247,candy,2247,2108
2248,vacation,2248,2180
2249,yöu,2249,1397
2250,negative,2250,2234
2251,wide,2251,2085
2252,ashamed,2252,2326
2253,courage,2253,2060
2254,lips,2254,2074
2255,disgusting,2255,2148
2256,terms,2256,2391
