,sentence,rankt,ranko
1250,i'm back,1250,1637
1251,who was it,1251,1545
1252,hold on a second,1252,1293
1253,dammit,1253,2041
1254,just a moment,1254,1316
1255,time,1255,1042
1256,boys,1256,1083
1257,would you,1257,1020
1258,"oh, look",1258,1131
1259,maria,1259,1221
1260,and you are,1260,1501
1261,one more,1261,1113
1262,we don't know,1262,1697
1263,obviously,1263,1808
1264,grandma,1264,1490
1265,get outta here,1265,858
1266,don't worry,1266,93
1267,"well, i don't know",1267,1145
1268,have a nice day,1268,1190
1269,jerry,1269,947
1270,anyone,1270,1352
1271,we're good,1271,1735
1272,that's crazy,1272,1594
1273,have you,1273,1158
1274,i'll take it,1274,1257
1275,what do we do now,1275,1360
1276,meaning,1276,2486
1277,i'll,1277,1519
1278,ho,1278,1027
1279,not again,1279,1244
1280,action,1280,1240
1281,robert,1281,1076
1282,as you wish,1282,1651
1283,talk,1283,1374
1284,jason,1284,1422
1285,"oh, oh",1285,1318
1286,brian,1286,1086
1287,"no, ma'am",1287,1144
1288,thank you for coming,1288,1688
1289,this is for you,1289,1430
1290,you hear that,1290,1193
1291,kill me,1291,1563
1292,"no, you didn't",1292,1417
1293,is that all,1293,1414
1294,what did she say,1294,1535
1295,it's amazing,1295,1280
1296,"well, well",1296,1309
1297,psst,1297,1063
1298,it's important,1298,1442
1299,i have an idea,1299,1597
1300,you're,1300,1465
1301,goddamn,1301,756
1302,"hi, mom",1302,1402
1303,you go,1303,1524
1304,here i am,1304,1452
1305,hah,1305,1090
1306,i miss you,1306,1431
1307,are you hurt,1307,1377
1308,and this,1308,1464
1309,oh shit,1309,1001
1310,incredible,1310,1381
1311,don't you understand,1311,1258
1312,i tried,1312,1684
1313,what's so funny,1313,1441
1314,commander,1314,2561
1315,your highness,1315,2375
1316,what is this place,1316,1396
1317,get over here,1317,1134
1318,"yeah, all right",1318,1139
1319,i believe you,1319,1575
1320,it's late,1320,1468
1321,martin,1321,1397
1322,pete,1322,1291
1323,drive,1323,1150
1324,for real,1324,1643
1325,"yeah, it is",1325,1483
1326,are you hungry,1326,1346
1327,i'm going home,1327,1358
1328,may i help you,1328,1178
1329,i appreciate it,1329,1261
1330,of what,1330,1476
1331,see that,1331,1262
1332,he's coming,1332,1239
1333,we will,1333,1723
1334,welcome home,1334,1515
1335,thomas,1335,1435
1336,my wife,1336,1317
1337,arthur,1337,1055
1338,we did,1338,1601
1339,get out of my way,1339,1268
1340,is there a problem,1340,1819
1341,it can't be,1341,1657
1342,since when,1342,1862
1343,you're fired,1343,1305
1344,my father,1344,1446
1345,together,1345,1712
1346,stay where you are,1346,1250
1347,what about,1347,1395
1348,maggie,1348,1279
1349,stand back,1349,1127
1350,you can,1350,1491
1351,both,1351,1769
1352,shoot him,1352,1028
1353,tell you what,1353,1469
1354,stop the car,1354,1202
1355,"hey, wait",1355,1370
1356,i don't like it,1356,1429
1357,i thought,1357,1544
1358,something's wrong,1358,1644
1359,jenny,1359,1167
1360,think,1360,1314
1361,but you know what,1361,1596
1362,i'll try,1362,1325
1363,the truth,1363,1640
1364,i know who you are,1364,1407
1365,the what,1365,1226
1366,i don't know why,1366,1342
1367,one second,1367,1472
1368,not,1368,1338
1369,no need,1369,3188
1370,order,1370,970
1371,crazy,1371,1432
1372,are you nuts,1372,1507
1373,look here,1373,1567
1374,after you,1374,1539
1375,speak,1375,1691
1376,it's nice,1376,1285
1377,hallelujah,1377,1018
1378,you're dead,1378,1241
1379,charles,1379,1124
1380,bloody hell,1380,1671
1381,give me a break,1381,1328
1382,laura,1382,1513
1383,he's alive,1383,1405
1384,it's gonna be okay,1384,1582
1385,i doubt it,1385,1638
1386,how do i look,1386,1311
1387,leave me,1387,2135
1388,i quit,1388,1404
1389,name,1389,1387
1390,how you doin',1390,886
1391,get ready,1391,1418
1392,why do you say that,1392,1716
1393,clark,1393,2207
1394,i missed you,1394,1372
1395,steady,1395,910
1396,josh,1396,1439
1397,strange,1397,1791
1398,he's not here,1398,1745
1399,go now,1399,1670
1400,see you soon,1400,1734
1401,grace,1401,1410
1402,remember that,1402,1203
1403,kill,1403,1187
1404,i'm busy,1404,1606
1405,hi there,1405,1463
1406,scott,1406,1296
1407,is it true,1407,1997
1408,"ok, ok",1408,1506
1409,can i,1409,1618
1410,what the fuck are you doing,1410,1005
1411,that's too bad,1411,1341
1412,that's what i thought,1412,1489
1413,sean,1413,1172
1414,i beg you,1414,2006
1415,"hell, no",1415,1180
1416,nice to see you,1416,1225
1417,that's why,1417,1757
1418,excuse us,1418,1642
1419,what are you looking for,1419,1756
1420,ed,1420,1101
1421,sweetheart,1421,1339
1422,look at her,1422,1454
1423,what're you doing,1423,1615
1424,who,1424,62
1425,"okay, then",1425,2166
1426,i'll call you,1426,1562
1427,it's for you,1427,1419
1428,luke,1428,1215
1429,here they come,1429,1136
1430,they,1430,1353
1431,"wait, what",1431,2528
1432,greetings,1432,2747
1433,you got that,1433,1109
1434,nine,1434,1176
1435,i promise you,1435,1532
1436,dave,1436,999
1437,you and me,1437,1528
1438,bang,1438,1369
1439,you don't have to,1439,1593
1440,sara,1440,1610
1441,so long,1441,1091
1442,detective,1442,2175
1443,you're good,1443,1546
1444,i'm not going anywhere,1444,1976
1445,this is good,1445,1399
1446,both of you,1446,1656
1447,elizabeth,1447,1126
1448,get him out of here,1448,1310
1449,can i come in,1449,1598
1450,i'm home,1450,1967
1451,let me tell you something,1451,1140
1452,you'll be fine,1452,1493
1453,carl,1453,1194
1454,i'm kidding,1454,1746
1455,are you mad,1455,1770
1456,you see that,1456,1230
1457,"hi, dad",1457,1537
1458,i love you so much,1458,1368
1459,"okay, okay, okay",1459,1427
1460,what do you need,1460,1986
1461,don't worry about me,1461,1588
1462,erm,1462,1882
1463,i can see that,1463,1590
1464,you're all right,1464,1153
1465,what does it mean,1465,1612
1466,ciao,1466,1424
1467,remember me,1467,1271
1468,why do you ask,1468,2040
1469,"please, please",1469,1275
1470,that's what i'm talking about,1470,1125
1471,how about this,1471,1759
1472,hit me,1472,1416
1473,i would,1473,1509
1474,get off of me,1474,1224
1475,she did,1475,1719
1476,it's yours,1476,1477
1477,not good,1477,1625
1478,is that what you want,1478,1457
1479,any questions,1479,1394
1480,something wrong,1480,1983
1481,alan,1481,1505
1482,what did i tell you,1482,1326
1483,i'm not going,1483,1635
1484,who am i,1484,1488
1485,it wasn't me,1485,2050
1486,that's amazing,1486,1796
1487,the,1487,1568
1488,what's the difference,1488,1278
1489,and then what,1489,1909
1490,let me in,1490,1251
1491,larry,1491,1009
1492,yours,1492,1581
1493,"no, it isn't",1493,1685
1494,come on now,1494,1175
1495,don't be ridiculous,1495,1674
1496,and i,1496,1676
1497,susan,1497,1299
1498,with what,1498,1631
1499,pull over,1499,1132
1500,he was,1500,1602
1501,she is,1501,1871
1502,i'm telling you,1502,1440
1503,get out of there,1503,1149
1504,five minutes,1504,1434
1505,how could you,1505,1585
1506,ladies and gentlemen,1506,1157
1507,please help me,1507,1570
1508,kyle,1508,1714
1509,why did you do that,1509,1571
1510,close the door,1510,1502
1511,"one, two, three, four",1511,1122
1512,leo,1512,2194
1513,"hi, guys",1513,1533
1514,kids,1514,1393
1515,i can't breathe,1515,1362
1516,how can i help you,1516,1917
1517,her,1517,1896
1518,is everything all right,1518,1952
1519,my,1519,1529
1520,dan,1520,1345
1521,"no, you can't",1521,1680
1522,forward,1522,1300
1523,girls,1523,1315
1524,helen,1524,1223
1525,give it back,1525,1710
1526,did i,1526,1480
1527,you know it,1527,1534
1528,just kidding,1528,1630
1529,we're leaving,1529,1801
1530,actually,1530,2398
1531,i'm glad,1531,1840
1532,abby,1532,1992
1533,move out,1533,1170
1534,it's here,1534,1782
1535,oh yes,1535,2143
1536,mister,1536,1795
1537,what the hell are you doing here,1537,1977
1538,open,1538,1677
1539,for now,1539,2713
1540,leave her alone,1540,1526
1541,pleased to meet you,1541,1547
1542,"right, right",1542,1542
1543,you know what i'm saying,1543,1198
1544,that's weird,1544,1991
1545,i can't see,1545,1259
1546,please stop,1546,1634
1547,you're sure,1547,1822
1548,it's working,1548,1663
1549,"well, no",1549,1647
1550,here he comes,1550,1276
1551,julia,1551,1760
1552,i couldn't,1552,1733
1553,"okay, thanks",1553,1988
1554,but how,1554,1883
1555,"well, yes",1555,1731
1556,"yes, that's right",1556,1704
1557,not today,1557,1586
1558,don't tell me,1558,1504
1559,carter,1559,1761
1560,that's correct,1560,1785
1561,do i know you,1561,1641
1562,one minute,1562,1523
1563,how'd it go,1563,2089
1564,but what,1564,1868
1565,look at it,1565,1289
1566,l don't know,1566,1270
1567,i'll tell you,1567,1577
1568,knock it off,1568,1376
1569,i'm pregnant,1569,1867
1570,it's good to see you,1570,1499
1571,don't bother,1571,2057
1572,gross,1572,1699
1573,"no, really",1573,1386
1574,go for it,1574,1816
1575,you know me,1575,1578
1576,twice,1576,1708
1577,go to sleep,1577,1428
1578,don't you think,1578,1600
1579,"yes, yes, yes",1579,1498
1580,it does,1580,1907
1581,geez,1581,2201
1582,"okay, great",1582,1974
1583,work,1583,1748
1584,last night,1584,1843
1585,what did i say,1585,1531
1586,here it comes,1586,1359
1587,dean,1587,4006
1588,you're under arrest,1588,1696
1589,are you insane,1589,2024
1590,know what,1590,1870
1591,coming through,1591,1232
1592,red,1592,1331
1593,she's here,1593,1805
1594,here he is,1594,1561
1595,do it now,1595,1460
1596,don't look at me,1596,1707
1597,none of your business,1597,1954
1598,who told you that,1598,1821
1599,"let's go, let's go",1599,1357
1600,i'm just saying,1600,2091
1601,mummy,1601,1738
1602,carry on,1602,1653
1603,i can feel it,1603,1579
1604,a,1604,1690
1605,"no, i'm sorry",1605,1609
1606,don't be,1606,2129
1607,i'm not hungry,1607,1749
1608,i saw it,1608,1553
1609,"oh, baby",1609,1199
1610,you lied to me,1610,2009
1611,anybody,1611,1400
1612,can you do that,1612,1830
1613,what the hell are you talking about,1613,1807
1614,gosh,1614,1877
1615,god bless you,1615,1366
1616,keep it,1616,1623
1617,one moment,1617,1961
1618,we're done,1618,2325
1619,don't stop,1619,1301
1620,do you know him,1620,1886
1621,i don't want it,1621,1721
1622,"oh, i know",1622,1898
1623,what have i done,1623,1646
1624,good bye,1624,2828
1625,can you believe it,1625,1560
1626,you look good,1626,1415
1627,stay calm,1627,1549
1628,dismissed,1628,1935
1629,do you remember,1629,1932
1630,"easy, easy",1630,1466
1631,that's not fair,1631,1766
1632,hank,1632,1627
1633,murder,1633,1658
1634,it's funny,1634,1557
1635,i'll call you back,1635,1832
1636,that's ok,1636,1937
1637,stop right there,1637,2235
1638,"okay, all right",1638,1705
1639,something,1639,1729
1640,take it off,1640,1378
1641,i don't mind,1641,1614
1642,you have to,1642,1846
1643,chloe,1643,3395
1644,that's a good idea,1644,1639
1645,i can do it,1645,1754
1646,you're back,1646,2498
1647,major,1647,1665
1648,today,1648,953
1649,"yeah, you're right",1649,2114
1650,"no, it's fine",1650,1936
1651,naturally,1651,1475
1652,attack,1652,2140
1653,can i ask you something,1653,1722
1654,could be,1654,1744
1655,they're gone,1655,1695
1656,joey,1656,1541
1657,i want to go home,1657,1758
1658,it's,1658,1364
1659,charge,1659,1327
1660,you can't do this,1660,1924
1661,your turn,1661,1948
1662,i found it,1662,1737
1663,gotta go,1663,1616
1664,i'm ok,1664,1942
1665,you have no idea,1665,2127
1666,marty,1666,1093
1667,"come on, boy",1667,1081
1668,everything all right,1668,2021
1669,be right back,1669,1741
1670,where do you think you're going,1670,1527
1671,you got me,1671,1573
1672,you know something,1672,1229
1673,"all right, come on",1673,1308
1674,help yourself,1674,1552
1675,fuck that,1675,1163
1676,what the fuck,1676,187
1677,we're almost there,1677,1572
1678,why would you do that,1678,2520
1679,how is it,1679,2907
1680,there we are,1680,1354
1681,you stay here,1681,1660
1682,good lord,1682,2049
1683,"yeah, thanks",1683,1679
1684,jeff,1684,1437
1685,english,1685,1455
1686,it's not fair,1686,1767
1687,all clear,1687,1964
1688,fall back,1688,1420
1689,shut up,1689,49
1690,suit yourself,1690,1698
1691,guilty,1691,1938
1692,do i,1692,1664
1693,one more time,1693,1711
1694,that's an order,1694,1649
1695,phil,1695,1543
1696,outside,1696,1486
1697,"no, nothing",1697,2279
1698,hold still,1698,1426
1699,not a chance,1699,1919
1700,i didn't do it,1700,1874
1701,i thought so,1701,1580
1702,"thank you, thank you",1702,1661
1703,put the gun down,1703,1517
1704,just one,1704,1792
1705,julie,1705,1479
1706,"hey, what are you doing",1706,1899
1707,i dunno,1707,2147
1708,right this way,1708,1566
1709,take a seat,1709,2171
1710,my mother,1710,1837
1711,that's bullshit,1711,1294
1712,"hey, mom",1712,2083
1713,it's complicated,1713,2574
1714,jesse,1714,1611
1715,no worries,1715,2328
1716,karen,1716,2104
1717,nothin',1717,1207
1718,inside,1718,1682
1719,what the hell's going on,1719,1751
1720,i can't help it,1720,1599
1721,"what's up, man",1721,1233
1722,what am i supposed to do,1722,1900
1723,i'm very sorry,1723,1835
1724,molly,1724,1569
1725,hold,1725,1492
1726,ta-da,1726,1673
1727,i was there,1727,1890
1728,my baby,1728,1700
1729,what are we going to do,1729,1666
1730,what about her,1730,2178
1731,pick it up,1731,1348
1732,you can go,1732,2641
1733,we got it,1733,1584
1734,why should i,1734,1958
1735,what are we doing,1735,1608
1736,you hungry,1736,1459
1737,victor,1737,1444
1738,almost there,1738,1894
1739,woo,1739,1530
1740,bad,1740,1655
1741,hooray,1741,1617
1742,already,1742,2681
1743,chuck,1743,1990
1744,it's not that,1744,2600
1745,shhh,1745,1675
1746,don't leave me,1746,1536
1747,who do you think you are,1747,1794
1748,william,1748,1384
1749,ja,1749,1249
1750,yes or no,1750,1848
1751,get going,1751,1703
1752,"good morning, sir",1752,1411
1753,you're alive,1753,1724
1754,how should i know,1754,2139
1755,fucking hell,1755,1347
1756,this is bullshit,1756,1267
1757,oof,1757,2174
1758,do me a favor,1758,1683
1759,take cover,1759,1548
1760,what should we do,1760,3291
1761,pleasure,1761,1715
1762,why's that,1762,2436
1763,me too,1763,232
1764,do you know,1764,2000
1765,good god,1765,1482
1766,"hey, wait a minute",1766,1247
1767,what are they doing,1767,1726
1768,i appreciate that,1768,2102
1769,rick,1769,1777
1770,possibly,1770,2381
1771,how was it,1771,2197
1772,say what,1772,1869
1773,you scared me,1773,2186
1774,you understand me,1774,1413
1775,how did it go,1775,2819
1776,i don't know yet,1776,2222
1777,i heard,1777,2435
1778,ohhh,1778,1470
1779,that's not the point,1779,1945
1780,i did not,1780,1940
1781,what a surprise,1781,2253
1782,she's,1782,1730
1783,is that,1783,2046
1784,"okay, thank you",1784,2022
1785,somebody,1785,1494
1786,i should go,1786,2524
1787,don't mention it,1787,2061
1788,delicious,1788,2301
1789,peace,1789,1508
1790,splendid,1790,1447
1791,that's wonderful,1791,1556
1792,mwah,1792,3648
1793,who's he,1793,1950
1794,take him,1794,1860
1795,forget about it,1795,1591
1796,buddy,1796,1554
1797,happy new year,1797,1350
1798,i see it,1798,1516
1799,"go, go, go, go",1799,1403
1800,your father,1800,1904
1801,i had no idea,1801,2306
1802,"oh, crap",1802,3206
1803,don't you get it,1803,2120
1804,of course it is,1804,2188
1805,whoops,1805,1709
1806,katie,1806,1438
1807,weird,1807,2165
1808,good news,1808,2634
1809,all the time,1809,1836
1810,pretty good,1810,1495
1811,still,1811,2763
1812,you win,1812,1768
1813,i'll see you tomorrow,1813,1953
1814,bastards,1814,1845
1815,i am not,1815,1827
1816,wh,1816,2292
1817,"hell, yeah",1817,1605
1818,neither do i,1818,1893
1819,"hear, hear",1819,1753
1820,"yes, but",1820,2340
1821,hiya,1821,1804
1822,you bitch,1822,1855
1823,we're fine,1823,1814
1824,beat it,1824,1706
1825,come again,1825,2263
1826,barry,1826,2015
1827,i'll help you,1827,2223
1828,not quite,1828,1999
1829,we made it,1829,1390
1830,get the fuck out of here,1830,1179
1831,i'm impressed,1831,1966
1832,fool,1832,2953
1833,"oh, that",1833,1817
1834,what'd you say,1834,1484
1835,"thank you, doctor",1835,2180
1836,it's possible,1836,2335
1837,is he dead,1837,1861
1838,hit it,1838,1363
1839,nothing at all,1839,2060
1840,look at them,1840,1720
1841,that's what i said,1841,1783
1842,"oh, christ",1842,1211
1843,"yeah, i did",1843,2152
1844,lily,1844,1809
1845,look who's here,1845,1742
1846,they are,1846,2101
1847,stand down,1847,2130
1848,and me,1848,2269
1849,"hello, sir",1849,2090
1850,ted,1850,1622
1851,how you feeling,1851,2556
1852,"okay, come on",1852,1650
1853,help us,1853,1620
1854,what am i doing,1854,1692
1855,it's no big deal,1855,2243
